,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density
108,biscuit with egg steak,410,28400,8600,11700,5800,21300,0,17900,0,272.3,0.9,77700,0.0002,0.4,0.018,0.063,0.5,3.1,1.1,0.2,0.1,0,0,0,137.6,0.1,5.3,25.2,0.2,225,306.4,0.039,2.8,210.8
109,taco salad,212,11200,5200,3900,1300,17900,0,10000,0,33,0.6,108500,0,0.091,0.072,0.097,0.3,1.9,1,0.2,2.7,0,0,0,145.5,0.2,1.7,39,0.3,108,315,0.001,2,189
110,succotash,213,1500,300,300,700,46800,0,9700,0,0,0.5,131300,0,0.3,0.053,0,0.2,2.5,1.1,0.2,15.7,0,0,0,32.6,0.3,2.9,101.8,1.5,224.6,787.2,0.038,1.2,109.2
111,nachos with cheese jalapeno peppers,608,34100,14000,14400,4000,60100,0,16800,0,83.6,1.7,87100,0.0004,0.1,0.044,0.05,0.5,2.8,2.4,0.4,1,0,0,0,620.2,0.2,2.4,108.1,0.4,393.7,293.8,0.083,2.9,735
112,biscuit with egg ham,442,27000,5900,11000,7700,31400,4200,20400,800,299.5,1.4,108700,0.0001,0.7,0.058,0.062,0.6,2,1.7,0.3,0,0.093,2.1,0.057,220.8,0.1,4.6,30.7,0.3,316.8,318.7,0.005,2.2,305.1
113,ladyfingers,103,2600,900,1100,400,16900,7200,3000,300,62.5,0.016,5500,0,0.096,0.078,0.05,0.1,0.6,0.3,0.077,1,0.033,0.2,0.002,13.3,0.063,1,3.4,0.063,49,32,0.037,0.3,38.1
114,mozzarella steak fried,102,5900,2200,1500,1600,7700,700,4600,600,10.2,0.2,11800,2.30E-05,0.025,0.097,0.045,0.088,0.3,0.1,0.018,0,0.096,0.3,0.071,107.9,0.02,0.2,6.8,0.052,99.8,35.7,0.094,0.6,126.963
115,tamale navajo,285,11400,4500,5100,1300,33700,1800,11700,5800,31.6,0.8,126700,0,0.057,0.069,0.032,0.1,3,0.4,0.3,3.2,0,0,0,53.9,0.1,2.3,40.9,0.3,184.1,243.7,0.053,2.8,122
116,blueberry pancakes,84,3500,800,900,1600,11000,0,2300,0,21.3,0.2,20200,2.30E-05,0.016,0.093,0.044,0.1,0.6,0.2,0.054,0.8,0,0,0,78.3,0.031,0.7,6.1,0.089,57.4,52.4,0.01,0.2,96.631
117,chimichanga with beef cheese,443,23400,11200,9400,700,39300,0,20100,0,51.2,1,96400,0.0001,0.4,0.052,0.012,0.9,4.7,1.8,0.2,2.7,0,0,0,237.9,0.4,3.8,60.4,0.5,186.7,203.1,0.085,3.4,327.3
118,egg cheese sandwich,340,19400,6600,8300,2600,25900,0,15600,0,290.5,0.8,82200,0.0002,0.3,0.021,0.028,0.6,2.1,0.9,0.1,1.5,0,0,0,224.8,0.1,3,21.9,0.2,302.2,188.3,0.067,1.6,290.4
119,biscuit with egg bacon,458,31100,8000,13400,7500,28600,3300,17000,800,352.5,1.3,70000,8.20E-05,0.1,0.038,0.04,0.2,2.4,1.2,0.1,2.7,0.066,2,0.098,189,0.1,3.7,24,0.3,238.5,250.5,0.059,1.6,272.958
120,pupusas con queso,300,15500,7600,4000,1800,26200,1400,13700,3400,37.4,0.5,58900,0.0001,0.099,0,0.066,0.1,0.6,0.4,0.2,0,0,0.5,0.073,380.3,0.081,0.7,42.1,0.1,317.1,140.4,0.07,2.2,439.9
121,apple croissant,145,5000,2800,1400,400,21100,0,4200,1400,17.7,0.2,26000,3.10E-05,0.1,0.022,0.035,0.022,0.9,0.3,0.038,0.3,0,0,0,17.1,0.006,0.6,7.4,0.1,33.1,51.3,0.024,0.6,49.733
122,refried red beans,336,16100,2200,3900,10200,36000,0,11700,11000,0,0.9,164800,0,0.053,0.094,0,0.092,1.5,0.4,0.2,0,0,2.4,0,76.9,0.5,4.5,83.9,0.7,212,722.3,0.058,1.6,156.2
123,tostada with guacamole,180,11600,4900,4200,1500,16000,0,6200,0,19.6,0.4,94600,1.60E-05,0.092,0.004,0.047,0.3,1,1,0.1,1.8,0,0,0,211.4,0.1,0.8,36.5,0.2,116.1,324.9,0.096,2,247.853
124,chicken sandwich,468,20900,4000,8400,5900,39100,6800,30400,2600,65.5,1.4,91500,7.70E-05,0.03,0.4,0.1,0.053,0.6,14.4,0.6,0.7,1.5,0.031,4.5,0.012,108.5,0.2,3.3,44.9,0.5,346,458.2,0.064,94.051
125,fried rice,228,3200,700,800,1300,43400,600,6500,1500,32.2,0.6,85400,7.60E-05,0.052,0.076,0,0.088,0.9,0,0.066,0,0.059,0.2,0.081,19.6,0.1,1,14,0.6,77,123.2,0.062,1.1,75.203
126,pupusas del cerdo,283,12700,3900,4800,2700,28100,1800,14000,3200,35.4,0.5,64800,6.40E-05,0.1,0,0.057,0.1,2.9,0.8,0.3,0,0,0.4,0.016,59.8,0.06,1.2,46.4,0.2,197.6,311.1,0.091,2,119.087
127,turkey pot pie,699,34900,11400,13700,5500,70300,0,25800,4400,63.5,1.4,260800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,139.4
128,cheese croissant,331,16700,8500,5200,1900,37600,9100,7400,2100,45.6,0.3,16800,0.0002,0.4,0.025,0.068,0.3,1.7,0.7,0.064,0.2,0,1.2,0.022,42.4,0.018,1.7,19.2,0.3,104,105.6,0.027,0.8,108.3
129,chimichanga with beef,425,19700,8500,8100,1100,42800,0,19600,0,8.7,0.9,88200,0,0.5,0.068,0.042,0.6,5.8,2.1,0.3,4.7,0,0,0,62.6,0.4,4.5,62.6,0.6,123.5,586.4,0.029,5,153.9
130,french toast with butter,178,9400,3900,3500,1200,18000,0,5200,0,58.1,0.3,34200,8.80E-05,0.3,0.083,0.084,0.2,2,0.3,0.004,0.004,0,0,0,36.5,0.072,0.9,8.1,0.1,72.9,88.4,0.065,0.3,70.093
131,ham egg cheese sandwich,347,16300,7400,5700,1700,30900,0,19200,0,246,1,73100,0.0002,0.4,0.042,0.095,0.6,4.2,0.9,0.2,2.7,0,0,0,211.6,0.1,3.1,25.7,0.2,346.1,210.2,0.067,2,284
132,english muffin with butter,189,5800,2400,1500,1300,30400,0,4900,0,12.6,0.4,20600,8.90E-05,0.3,0.098,0,0.3,2.6,0.1,0.005,0.8,0,0.1,0,102.7,0.098,1.6,13.2,0.2,85.1,69.3,0.092,0.4,146.209
133,savoury noodle one pan dinner tandaco,172,1200,500,32900,3600,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
134,ham cheese sandwich,352,15500,6400,6700,1400,33300,0,20700,0,58.4,0.8,74200,1.90E-05,0.3,0.07,0.026,0.5,2.7,1,0.2,2.8,0,0.3,0,129.9,0.2,3.2,16.1,0.1,151.8,290.5,0.078,1.4,205.416
135,sweet gefilte fish,35,700,200,300,100,3100,0,3800,0,12.6,0.2,33700,6.20E-05,0.028,0.064,0.076,0.024,0.4,0.085,0.067,0.3,0,0,0,9.7,0.01,1,3.8,0.051,30.7,38.2,0.038,0.3,18.677
136,poached egg,72,4700,1600,1800,1000,400,200,6300,0,185,0.1,37900,8.80E-05,0.059,0.051,0.061,0.2,0.022,0.8,0.09,0,0.084,0.5,0.032,28,0.071,0.9,6,0.044,98.5,69,0.014,0.6,40.398
137,tostada with beef cheese,315,16300,10400,3300,1000,22800,0,19000,0,40.8,0.9,101100,2.20E-05,0.034,0.076,0.069,0.6,3.1,1.9,0.2,2.6,0,0,0,216.8,0.3,2.9,63.6,0.5,179.3,572.1,0.093,3.7,280.498
138,tostada with beans cheese,223,9900,5400,3100,700,26500,0,9600,0,30.2,0.5,95400,1.10E-05,0.1,0.05,0.017,0.3,1.3,1.1,0.2,1.3,0,0,0,210.2,0.2,1.9,59,0.4,116.6,403.2,0.072,1.9,259.467
139,pork tamale,247,12800,3800,4600,2900,22400,700,10400,3400,28.4,0.7,93800,3.70E-05,0.045,0,0.045,0.05,1.8,0.5,0.2,0,0,0.8,0.033,106.5,0.043,1.2,36.9,0.3,170.4,215.8,0.048,1.7,156.766
140,nachos with cheese,274,17200,1700,11200,4000,27900,1700,3500,2600,2.4,0.3,29900,4.40E-05,0.09,0.065,0.041,0.006,0.1,0.5,0.9,0.2,0.9,0,3.3,0.05,50.4,0.029,0.6,33.6,0.2,158.4,289.6,0.068,51.581
141,pulled pork in barbecue sauce,418,11000,3500,4500,1900,46700,37800,32800,3000,87.2,1.7,151900,0,0.4,0.042,0.067,0.3,7.5,2,0.6,0.5,0.064,2.2,0.099,109.6,0.2,3.1,54.8,0.2,400.9,759.5,0.049,4.6,206.7
142,baked potato with cheese sauce,474,28700,10600,10700,6000,46500,0,14600,0,17.8,0.4,194600,0.0003,0.2,0.078,0.01,0.2,3.3,1.3,0.7,26,0,0,0,310.8,0.6,3,65.1,0.5,319.7,1166.2,0.042,1.9,429.9
143,baked beans,310,10300,3900,4300,1500,43300,0,11100,11000,10,0.8,130300,0,0,0.3,0.031,0,0.036,0.8,0.3,0.2,2.2,0,0,0,122,0.3,4,86,0.5,218,716,0.052,76.2
144,arroz con frijoles,220,5600,1100,1300,2300,35600,1300,6800,5000,0,0.6,95600,0,0.2,0,0,0.024,1.5,0.4,0.071,0,0,0.7,0.096,54,0.2,2.3,38,0.6,127,327,0.069,1.1,109.3
145,taco with beef cheese lettuce,156,8800,3000,3000,2100,13700,600,6100,2700,19.3,0.3,39300,4.30E-05,0.07,0.025,0.075,0.098,1.1,0,0.056,0.3,0.06,0.4,0.057,61.4,0.005,0.8,22.1,0.2,122.8,144.2,0.083,1.2,93.825
146,burrito with beans cheese beef,165,6600,3600,2200,500,19800,0,7300,0,61.9,0.5,65900,0,0.2,0.034,0.045,0.4,1.9,0.8,0.1,2.5,0,0,0,65,0.2,1.9,25.4,0.2,70,205,0.051,1.2,103.1
147,egg mix,30,2200,800,800,400,98,91,2400,0,81.5,0.012,100,7.80E-05,0.092,0.091,0.085,0.069,0.093,0.073,0.3,0.034,0,0.049,0.2,0.078,12.2,0.055,0.4,1.7,0.015,31.5,27,0.043,4.876
148,falafel,57,3000,400,1700,700,5400,0,2300,0,0,0.081,5900,0,0,0.006,0.009,0,0.074,0.2,0.011,0.01,0.3,0,0,0,9.2,0.002,0.6,13.9,0.1,32.6,99.5,0.018,10.763
149,taco salad with chili con carne,193,8800,4000,3000,1000,17700,0,11600,0,3.5,0.6,133600,0.0001,0.1,0.067,0.063,0.3,1.7,1,0.3,2.3,0,0,0,163.6,0.2,1.8,34.8,0.2,102.7,261,0,2.2,205.9
150,wonton wrappers,93,500,22,33,200,18500,0,3100,600,2.9,0.2,9200,9.70E-05,0.2,0.082,0,0.1,1.7,0.051,0.007,0,0,0,0,15,0.039,1.1,6.4,0.2,25.9,26.2,0.02,0.2,38.815
151,hushpuppies,512,20500,3200,5000,11000,69900,3100,11700,4300,68.4,1,44100,7.40E-05,0.5,0.1,0.008,0.5,4.2,0.5,0.2,0.3,0,1.9,0.01,422.6,0.1,4.6,36.5,0.3,287.3,218.9,0.078,1,533.994
152,chicken pot pie,598,34600,12600,11900,8300,57300,7200,14600,3000,51.3,1.2,191600,0,0.2,0.1,0.024,0.03,4.5,1.1,0.2,3,0.024,1.1,0.034,63.4,0.1,1.8,33.2,0.6,226.5,317.1,0.003,1.3,177.7
153,general tsos chicken,1578,87500,14800,20800,40100,128300,62100,69000,4800,283.6,2.3,241600,8.10E-05,0.1,0.049,0.08,0.6,15.3,3.3,1.1,8.6,0.015,6.5,0.2,64.2,0.2,6.2,96.3,0.4,679.5,1075.4,0.065,7,368.673
154,burrito with beans cheese,379,11200,4300,2300,4100,57800,3200,13600,7800,9.3,1,98400,3.30E-05,0.4,0.2,0.081,0.2,3.7,0,0.2,0.7,0.02,1,0.02,229.4,0.3,4.4,62.9,0.8,301.6,482.9,0.04,1.6,324.946
155,vegetarian fillets,247,15300,2400,3700,7900,7700,700,19600,5200,0,0.4,38300,0,0.9,0.026,0.014,0.8,10.2,0,1.3,0,0,2.9,0,80.8,0.8,1.7,19.6,0,382.5,510,0.043,1.2,130.3
156,biscuit with egg sausage,505,33600,10400,16200,4800,34100,1500,18000,300,260.8,1.1,72100,7.10E-05,0.5,0.035,0.083,0.4,4,1.5,0.1,0,0.047,1.5,0.042,82.6,0.4,3.1,21.1,0.2,505.4,241.4,0.002,1.5,171.757
157,chicken chow mein,513,16900,3000,3700,7400,50100,10500,40800,6000,96.6,1.9,489300,9.30E-05,0.2,0,0.092,0.1,8.9,1.6,1.1,12.1,0,2.6,0.1,126.8,0.2,4,66.4,0.6,326.2,749,0.086,1.9,256.797
158,fruit burrito,231,9500,4600,3400,1100,35000,0,2500,0,3.7,0.2,26400,0,0.2,0.029,0.015,0.2,1.9,0.9,0.079,0.7,0,0,0,15.5,0.051,1.1,7.4,0.1,14.8,104.3,0.024,0.4,64.3
159,arroz con leche,369,9300,4800,2600,1100,63000,38600,8100,1300,20.2,0.3,170500,0,0.088,0,0.062,0.2,0.8,1.3,0.018,0,0,0.5,0,227.7,0.03,0.6,27.8,0.3,210,359.3,0.006,1.3,310
160,caramel custard flan,444,12300,5500,3900,1200,69700,70800,13900,0,275.4,0.2,208200,0.0001,0.092,0.036,0.05,0.6,0.3,1.6,0.1,0,0,0.7,0.081,254,0.053,1.2,27.5,0.021,293.8,361.1,0.05,1.4,351.2
161,gelatin dessert,167,0,0,0,0,38300,36400,3300,0,0,0.2,227900,0,0,0.064,0,0.015,0.062,0.071,0,0,0,0,0,8.1,0.087,0.094,2.7,0.021,59.4,2.7,0.079,0.014,49.792
162,chocolate milk dessert,229,1400,800,500,84,51600,51600,5900,0,0,0.1,76700,0,0.039,0.013,0.076,0.4,0.1,0,0.074,1,0,0,0,211,0.1,0.02,61.7,0,168.5,456.2,0.053,0.6,270.99
163,chocolate mousse,338,24000,13700,7500,1300,24100,22200,6200,900,210,0.081,94400,0.0002,0.058,0.03,0.099,0.3,0.2,0.8,0.022,0.2,0,0.8,0.044,144,0.1,0.8,30,0.023,175.5,214.5,0.047,1,200.4
164,dulce de leche,60,1400,900,400,63,10500,9500,1300,0,5.5,0.036,5500,9.40E-05,0.011,0.044,0.008,0.094,0.015,0.2,0.074,0.5,0.04,0.087,0.008,47.7,0.059,0.001,4.2,0.076,36.7,66.5,0.058,0.2,61.415
165,apple crisp,454,9700,1900,3800,3200,87000,55500,4900,3900,0,1,177400,1.00E-06,0.2,0.039,0,0.2,2.4,0.3,0.1,6.2,0,1.1,0.056,98.7,0.2,2.3,22.6,0.4,79,220,0.055,0.5,212.724
166,spinach spaghetti cooked,182,900,100,100,400,36600,0,6400,0,0,0.061,95400,0,0.1,0.086,0,0.1,2.1,0.3,0.1,0,0,0,0,42,0.3,1.5,86.8,2.1,151.2,81.2,0.045,1.5,87.4
167,corn pasta cooked,176,1000,100,300,500,39100,0,3700,6700,0,0,95600,0,0.074,0.015,0,0.032,0.8,0.2,0.03,0,0,0,0,1.4,0.002,0.4,50.4,0.2,106.4,43.4,0.081,0.9,52.3
168,spaghetti with meat sauce,255,2900,1000,900,900,43100,7400,14300,5100,17,0.7,220200,0,0.3,0.1,0.077,3.8,0.5,0.2,0.2,15.3,0,1.4,0.002,50.9,0.4,3.5,42.5,0.6,138.7,407.5,0.061,1.4,135.1
169,pasta with meatballs in tomato sauce,273,13000,5000,5700,900,28300,7200,10600,6900,23,0.7,199500,5.20E-05,0.2,0.089,0.042,0.3,5.1,0.5,0.2,7.7,0.061,2,0.027,30.6,0.2,3.3,35.7,0.6,117.3,359.6,0.023,1.5,100.474
170,cheese tortellini,332,7800,3900,2200,500,50800,1000,14600,2100,45.4,0.4,32900,7.90E-05,0.3,0.051,0.038,0.3,2.9,0,0.015,0,0,0.2,0.087,164.2,0.053,1.6,22.7,0,229,96.1,0.064,1.1,241.181
171,pasta with sliced franks in tomato sauce,227,6000,2500,2500,1000,32000,8000,11000,4000,22.7,0.7,197100,5.40E-05,0.2,0.1,0.031,0.2,2.9,0.6,0.2,9.6,0.07,1.9,0.072,151.2,0.3,2.3,35.3,0.3,108.4,481.3,0.02,1.3,216.154
172,lasagna,166,6100,2900,2200,500,18900,3800,9000,2100,20.9,0.5,87200,0.0002,0.074,0.096,0,0,0.025,1.9,0.4,0.2,3.1,0,1,0.08,108.2,0.1,0.9,24.6,0.2,141.5,241.1,0.001,36.675
173,macaroni cheese,310,9400,3100,4200,2000,43700,3000,12600,2300,15.1,0.9,120200,0.0002,0.015,0.3,0,0.02,0.2,2.2,0.8,0.056,0,0,1,0,160.7,0.1,2.2,28.4,0.4,442.3,151.2,0,68.319
174,vegetable lasagna,316,13700,5500,3300,2600,32200,5800,15600,4300,31.8,1,161700,5.20E-05,0.3,0.012,0.098,0.4,1.8,0.4,0.2,2.5,0,1,0.082,340.5,0.2,1.2,47.7,0.4,317.8,385.9,0.087,2,410.066
175,spinach egg noodles cooked,211,2500,600,800,600,38800,1100,8100,3700,52.8,0.068,109600,3.70E-05,0.4,0.1,0.071,0.2,2.4,0.4,0.2,0,0.053,0.9,0.2,30.4,0.1,1.7,38.4,0.5,91.2,59.2,0.028,1,85.297
176,cheese lasagna,316,13000,5100,3800,2500,33600,10300,15900,4100,31.6,0.7,176900,8.40E-05,0.3,0.036,0.093,0.4,3.3,0.5,0.2,41.6,0,2.1,0.097,269.7,0.3,3.1,51,0.5,260,442.3,0.059,2.2,381.08
177,pasta with tomato sauce,176,1800,400,300,500,35100,10100,5600,2300,15.1,1,207000,7.10E-05,0.099,0.1,0.018,0,0.1,3.3,0,0.1,0,0,1.6,0.083,32.8,0.1,2.3,35.3,0.4,98.3,483.8,0.065,45.091
178,spinach pasta cooked,37,300,78,73,43,7100,0,1400,0,9.3,0.004,19400,3.90E-05,0.084,0.041,0.069,0.091,0.3,0.079,0.071,0,0,0,0,5.1,0.093,0.3,6.8,0.044,16.1,10.5,0,0.2,14.201
179,vegetable chicken soup,166,4800,1400,2200,1000,21100,3400,12300,1000,16.9,0.075,201000,5.00E-05,0.069,0.09,0.031,0.2,3.3,0,0.083,5.5,0,0.7,0.054,26.5,0.2,1.5,9.6,0,106,368.7,0.038,2.2,72.737
180,bean ham soup,198,2500,600,1000,700,33500,7800,10300,9800,4.9,0.5,195800,0,0.1,0.099,0,0.068,0.8,0.3,0.1,2.7,0,1,0.035,93.1,0.2,2.5,46.6,0.6,31.9,387.1,0.021,1.3,154.4
181,cream of chicken soup,227,14500,4300,5200,2700,18000,1400,6000,0,20.2,1.8,208500,0.0001,0.064,0.027,0,0.1,1,0.5,0,0.3,0,1.4,0.052,35.3,0.3,2.7,10.1,0.2,78.1,123.5,0.084,0.7,76.9
182,tomato soup canned,139,3300,1800,800,300,22600,16500,6300,1500,10.1,0.5,216700,1.40E-05,0.036,0.097,0.061,0.3,1.4,0.5,0.2,15.9,0.07,0.5,0.083,173.9,0.2,1.4,30.2,0.2,156.2,461.2,0.067,0.9,224.932
183,egg drop soup,65,1500,400,500,300,10300,200,2800,1000,55.4,0.9,223800,2.00E-06,0.013,0.021,0,0.079,0.4,0.3,0.096,15.7,0.08,0.3,0.041,16.9,0.081,0.6,4.8,0.023,36.2,53,0.028,0.2,48.808
184,scotch broth,197,6400,2700,1900,1300,23000,0,12100,3000,11.9,2.1,249700,0,0.059,0.085,0.031,0.1,2.8,0.8,0.2,2.1,0,0.2,0,35.8,0.6,2,8.9,0.9,134.1,387.4,0.026,3.9,84.4
185,cream of onion soup,268,12800,3600,5100,3500,31700,11100,6700,1200,36.6,1.9,247100,8.00E-05,0.1,0.049,0,0.2,1.2,0.7,0.007,3.1,0,1.3,0.035,82.4,0.3,1.5,15.3,0.6,91.5,298.9,0.095,0.4,139.473
186,chicken broth dry,10,200,55,13,69,1100,0,700,0,0.6,1.2,100,0,0.052,0.062,0.03,0.018,0.2,0.009,0.089,0.07,0,0.074,0,9.1,0,0.059,2.7,0.049,9.2,18,0.075,0.079,11.198
187,vegetable soup with beef broth,162,3800,900,1100,1600,26300,4000,6000,3200,2.5,1.3,204800,0.0002,0.1,0.008,0,0.04,1.9,0.7,0.1,4.7,0,0.3,0.065,34.4,0.3,1.9,12.3,0.7,78.7,386.2,0.041,1.6,80.5
188,chili with beans canned,287,14100,6000,6000,900,30500,3000,14600,11300,43.5,1.3,193300,0,0.1,0.018,0,0.3,0.9,3.6,0.3,4.4,0,1.3,0.074,120.3,0.3,8.8,115.2,0.3,394.2,934.4,0.018,5.1,204
189,beef noodle soup,168,6200,2300,2500,1000,17900,5200,9600,1500,10,1.6,211100,3.70E-05,0.1,0.017,0.037,0.1,2.1,0.4,0.079,0.8,0,2.5,0.02,30,0.3,2.2,12.5,0.5,92.5,197.5,0.063,3.1,68.232
190,consomme dry,17,200,0,0,0,1900,1100,2200,0,0,0.8,235900,0,0.1,0.048,0,0.2,1.3,0.051,0.039,0.2,0,0.033,0,12.5,0.021,0.2,7.5,0.08,14.9,57.3,0.058,0.082,17.2
191,chicken mushroom soup,126,6100,1600,2700,1500,15100,1000,2000,4000,10.1,0.8,101300,4.00E-05,0.019,0.065,0.03,0.1,1.6,0.3,0.046,0,0,0.8,0.061,29,0.048,0.9,8.8,0.1,27.7,158.8,0.046,1,57.171
192,beef vegetable soup,120,2900,1000,700,900,15400,3100,8000,3000,17.5,0.8,220600,0.0003,0.094,0.085,0.027,0.086,2.4,0,0.3,9,0,1.1,0.04,45,0.049,1.3,25,0.2,120,435,0.002,1.4,84.9
193,black bean soup,234,3400,900,1200,1100,39600,6400,12400,17500,0,2.5,193600,0,0.1,0.2,0,0.1,1.1,0.4,0.2,0.5,0,0.9,0.035,90,0.8,3.9,84.8,1.3,192.8,642.5,0,2.8,167.3
194,split pea soup with ham bacon,189,3100,900,1200,600,28600,0,11600,4100,4.1,1,88300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,49.5
195,cream of mushroom soup,199,13400,2400,3100,7300,17100,1000,3400,1800,0,1.7,213400,5.70E-05,0.02,0.008,0,0.079,0.9,0.4,0.035,0,0.071,1.3,0.024,30.2,0.016,0.5,7.6,0.028,60.5,161.3,0.093,0.3,66.404
196,green pea soup,320,5700,2700,1900,700,51700,16700,16700,10000,0,1.7,175500,6.70E-05,0.2,0.072,0,0.1,2.4,0.3,0.1,3.3,0,0.5,0.024,53.8,0.7,3.8,76.8,1.3,243.2,371.2,0.099,3.3,145.005
197,chicken broth soup,78,2600,800,1200,600,1900,900,11100,0,2.5,1.6,231700,0,0.054,0.092,0.067,0.1,5.6,0.1,0.035,0,0,0.048,0,15.1,0.3,1,5,0.5,151.2,428.4,0.024,0.5,31.7
198,chicken mushroom chowder soup,431,23700,6200,4500,9400,38300,0,16200,7500,32.3,1.8,453800,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,2.6,0,0,0,0,0,0,99.1
199,chicken dumplings soup,235,13400,3200,6100,3200,14700,1400,13600,1200,80.5,1.8,249800,7.70E-05,0.074,0.027,0.024,0.2,4.3,0.4,0.037,0,0,1.3,0.086,35.8,0.3,1.5,8.9,1.2,149,283.1,0.048,0.9,80.269
200,chicken vegetable soup,148,5600,1700,2500,1200,17000,3000,7100,1700,16.9,1.7,207000,2.80E-05,0.061,0.093,0.076,0.1,2.4,0.3,0.013,1.9,0,0.6,0.036,33.9,0.2,1.7,12.1,0.7,79.9,304.9,0.001,0.7,68.983
201,turkey vegetable soup,72,3000,900,1300,700,8600,2600,3100,500,2.4,0.9,223900,0.0001,0.031,0.076,0.077,0.097,1,0.9,0.079,0,0,0.8,0.017,16.9,0.2,0.8,4.8,0.5,41,175.9,0.017,0.6,33
202,wonton soup,71,600,100,200,200,11700,800,4600,400,8.9,0.9,203300,4.30E-05,0.08,0.06,0.074,0.043,1.3,0.3,0.2,1.6,0,0.1,0.058,11.2,0.041,0.5,6.7,0.042,40.1,71.4,0.074,0.3,30.692
203,beef stock,31,200,3,100,5,2900,1300,4700,0,0,0.5,230100,0,0.044,0.038,0,0.2,2.1,0,0.1,0,0,0.048,0.024,19.2,0.1,0.6,16.8,0,74.4,444,0.019,0.4,27.6
204,mushroom barley soup,186,5500,1100,2400,1700,29300,0,4600,0,0,1.7,258900,0,0.009,0.077,0,0.2,2.1,0.3,0.4,0,0,0,0,30.5,0.5,1.2,21.4,0.3,152.5,231.8,0,1.2,71.1
205,gazpacho soup,70,400,8,59,100,6600,2200,10700,700,0,1.1,346000,0,0.058,0.012,0,0.091,1.4,0.3,0.2,10.7,0,0.7,0.041,36.9,0.2,1.5,11.1,1.1,55.4,339.5,0.019,0.4,67.5
206,beef mushroom soup,186,7300,3700,3100,300,15900,0,14000,600,15.3,2.2,260800,0,0.071,0.044,0.035,0.2,2.7,0.6,0.1,0,0,0,0,12.2,0.6,2.1,21.4,0.9,88.5,384.3,0,3.4,52.1
207,chicken rice soup,127,3200,1000,1400,700,13000,1400,12300,1000,12,0.9,208300,4.70E-05,0.018,0.074,0.051,0.002,4.1,0.4,0.012,3.8,0,0.6,0.084,33.6,0.2,1.9,9.6,0.2,72,108,0.077,1,68.818
208,pepperpot soup,100,4500,2000,2000,300,9100,0,6200,500,9.7,0.9,219800,0,0.071,0.02,0.024,0.027,1.2,0.3,0.08,1.2,0,0.097,0,26.7,0.1,0.9,4.9,0.6,41.3,148.2,0,1.2,49.1
209,vegetable soup,149,4000,600,1700,1500,24600,7900,4300,1300,0,1.3,214000,0,0.1,0.051,0,0.049,1.9,0.7,0.1,3,0,2.9,0.041,42.8,0.3,2.2,15.1,0.9,70.6,430.9,0.088,1,82.2
210,chili beef soup,308,6700,3300,2700,200,49600,13400,13400,6600,26.3,2.1,186400,0.0002,0,0.1,0.004,0.067,0.2,2.1,0.6,0.3,8.2,0,2.8,0.072,86.8,0.8,4.3,50,2.1,297.2,1052,0.001,77.607
211,chicken soup,174,6500,1900,2900,1300,16900,2100,12400,1500,29.4,0.9,206100,2.70E-05,0.055,0.072,0.049,0.2,4.3,0.4,0.03,1.2,0,0.3,0.085,24.5,0.2,1.7,7.4,0.2,110.3,171.5,0.099,1,64.716
212,bean with frankfurters soup,188,7000,2100,2700,1700,22000,0,10000,0,12.5,1.1,207600,0,0.1,0.038,0,0.018,1,0.1,0.1,1,0,0,0,87.5,0.4,2.4,47.5,0.8,165,477.5,0.073,1.2,129.9
213,pea soup,161,2800,1400,1000,400,25600,8300,8300,4900,0,0.015,219000,5.50E-05,0.1,0.008,0,0.074,1.2,0,0.008,1.6,0,0.2,0.066,31.1,0.4,1.9,38.9,0,121.7,183.9,0.041,1.7,76.26
214,turkey soup,135,4400,1200,1800,1100,14100,0,10200,0,9.4,0.9,203800,0,0.045,0.014,0.079,0.1,3.6,0.9,0.3,6.4,0,0,0,49.6,0.2,1.9,23.6,0.2,103.8,361.1,0,2.1,86.6
215,stockpot soup,201,7800,1700,2000,3500,23100,0,9800,0,7.7,2.1,211300,0,0.002,0.092,0,0.1,2.5,0.7,0.2,4.1,0,0,0,43.9,0.3,1.8,7.7,0.5,108.4,477.3,0,2.3,90.5
216,hot sour soup,91,2800,500,700,700,10100,1000,6000,1200,48.9,0.9,211200,8.80E-05,0.032,0.021,0.006,0.03,1.2,0.5,0.1,0,0.017,0.9,0.059,44.3,0.032,1.5,21,0.2,74.6,128.2,0.084,0.5,65.954
